3.8
3.66
3
3.78
3.5
3.76
3.81
3.45
3.62
3.65
3.06
3.69
3.11
3.35
3.9
3.5
3.72
3.07
3.8
3.64
3.5
3.63
3.25
3.49
3.8
3.27
3.75
3.46
3.47
3.63
3.7
3.5
3.33
3.6
3.25
3.56
3.62
3.71
3.82
3.2
3.51
3.86
3.21
3.44
3.23
3.6
3.05
3.75
3.45
3.65
3.5
3.58
3.3
3.44
3.25
3.01
3.8
3.02
3.6
3.5
3.8
3.3
3.5
3
2.75
0
3.68
2.75
3.11
3
3.27
3.56
2.8
3.76
0
3.3
3.73
0
3.17
3.63
0
0
3.69
3.58
0
3.75
0
0
0
3.51
0
0
0
0
0
3.28
3.61
2.98
0
0
0
0
0
0
3.53
3.45
0
0
3.51
3.16
0
3.1
0
0
0
0
0
0
0
3.67
0
3.65
0
3.33
0
3.42
0
3.27
0
3.49
3.49
0
0
0
0
0
3.37
0
3.4
3.64
3.68
3.84
3.63
3.89
3.73
3.07
0
3.38
0
3.53
3.06
3.6
3.43
0
3.84
0
0
0
3.75
0
0
0
0
3.38
3.79
3.63
3.83
3.11
3.53
0
3.35
3.63
0
0
3.48
3.58
3.21
3.51
0
0
3.38
3.7
3.95
3.4
3.65
3.75
2.88
3.9
3.3
0
0
3.83
3.25
0
3.49
3.63
3.72
3.68
0
2.94
0
3.22
3.64
3.68
3.63
3.25
0
3.55
3.28
0
3.62
3.63
0
0
3.66
3.57
3.84
3.78
3.53
2.94
3.6
3.51
3.2
3.2
3.42
3.5
3.33
3.34
2.96
3.1
3.2
3.56
2.96
3.56
3.4
3.3
3.68
2.89
3.35
3.74
3
3.89
3.56
2.99
3.51
3.26
3.8
3.61
3.67
3.47
3.91
3.81
3.22
3.39
3.53
3.43
3.84
0
3.47
3.67
3.6
3.53
3.29
3.49
3.56
3.8
3.75
3.05
3.43
3.63
3.73
3.21
3.72
0
3.72
3.78
3.45
3.84
2.98
3.06
3.2
3.76
3.12
3.08
3.47
3.7
3.33
3.56
3.43
3.37
3.65
0
3.26
2.88
3.37
3.79
3.75
3.05
3.43
3.63
3.73
3.21
3.72
0
3.72
3.78
3.45
3.84
2.98
3.06
3.2
3.76
3.12
3.75
3.05
3.43
3.63
3.73
3.21
3.72
3.45
3.72
3.78
3.45
3.84
2.98
3.06
3.2
3.76
3.12
0
3.68
3.63
3.25
3.67
3.55
3.28
3.89
3.72
3.12
3.72
3.78
0
3.84
2.98
3.06
3.72
3.78
3.72
3.78
3.45
3.84
0
3.06
3.4
3.12
3.67
3.45
3.78
3.67
3.23
3.65
3.56
3.33
3.42
0
3.4
3.27
3.9
3.49
3.49
3.34
3.44
3.89
3.59
3.49
3.37
3.29
3.4
3.64
3.68
3.84
3.63
3.89
3.73
3.07
3.76
3.38
3.67
3.53
3.06
3.6
3.43
3.92
3.84
3.56
3.23
3.33
3.75
3.45
3.54
3.62
3.4
3.38
3.79
3.63
3.83
3.11
3.53
3.3
3.35
3.63
3.62
3.9
3.48
3.58
3.21
3.51
3.42
0
3.38
3.7
0
3.4
3.65
3.75
2.88
3.9
3.3
3.5
3.92
3.83
3.25
3.56
3.49
3.63
3.72
3.68
3.2
2.94
3.87
3.22
3.64
0
3.63
3.25
3.72
3.55
3.28
3.42
3.62
3.63
3.8
0
3.66
3.84
0
3.06
3.4
3.12
3.67
3.45
3.78
3.67
3.23
3.65
3.56
3.33
3.42
0
3.4
3.27
3.9
3.49
3.49
3.34
3.44
3.89
3.59
3.49
3.37
3.29
3.4
3.64
3.68
3.84
3.63
3.89
3.73
3.07
3.76
3.38
3.67
3.53
3.06
3.6
3.43
3.92
3.84
3.56
3.23
3.33
3.75
3.45
3.54
3.62
3.4
3.38
3.79
3.63
3.83
3.11
3.53
3.3
3.35
3.63
3.62
3.9
3.48
3.58
3.21
3.51
